Loan Part ID, Due Date, Principal due, Interest due, Lender Fee, Borrower, Status, Annualised Rate, Risk
2019445, 2016-06-21, 0.34, 0.07, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-05-21, 0.34, 0.06, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-04-21, 0.33, 0.06, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-03-21, 0.33, 0.07, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-02-21, 0.33, 0.07, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-01-21, 0.33, 0.07, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-12-21, 0.33, 0.08, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-11-21, 0.32, 0.07, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-10-21, 0.33, 0.08, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-09-21, 0.32, 0.08, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-08-21, 0.32, 0.08, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-07-21, 0.31, 0.08, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-06-21, 0.32, 0.09, 0.02, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-05-21, 0.31, 0.08, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2015-04-21, 0.31, 0.09, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
1992802, 2018-08-15, 0.41, 0.00, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2018-07-15, 0.40, 0.01, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2018-06-15, 0.40, 0.00, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2018-05-15, 0.40, 0.02, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2018-04-15, 0.39, 0.01, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2018-03-15, 0.39, 0.02, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2018-02-15, 0.39, 0.01, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2018-01-15, 0.39, 0.03, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-12-15, 0.38, 0.02, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-11-15, 0.38, 0.03, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-10-15, 0.38, 0.03, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-09-15, 0.37, 0.03, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-08-15, 0.38, 0.03, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-07-15, 0.37, 0.04, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-06-15, 0.37, 0.04, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-05-15, 0.36, 0.04, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-04-15, 0.36, 0.05, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-03-15, 0.36, 0.04, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-02-15, 0.36, 0.05, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2017-01-15, 0.36, 0.05, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-12-15, 0.35, 0.06, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-11-15, 0.35, 0.06, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-10-15, 0.35, 0.05, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-09-15, 0.35, 0.07, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-08-15, 0.34, 0.06, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-07-15, 0.34, 0.07, 0.00, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-06-15, 0.34, 0.06, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-05-15, 0.34, 0.08, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-04-15, 0.33, 0.07, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-03-15, 0.33, 0.07, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-02-15, 0.33, 0.08, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2016-01-15, 0.33, 0.08, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2015-12-15, 0.33, 0.08, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2015-11-15, 0.32, 0.09, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2015-10-15, 0.32, 0.08, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2015-09-15, 0.32, 0.09, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2015-08-15, 0.32, 0.09, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2015-07-15, 0.31, 0.10, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2015-06-15, 0.31, 0.09, 0.01, Growth Capital, live, 8.200, B (Below average risk) 
1992802, 2015-05-15, 0.31, 0.10, 0.02, Growth Capital, live, 8.200, B (Below average risk) 
2812385, 2017-01-13, 0.35, 0.07, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-12-13, 0.34, 0.07, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-11-13, 0.35, 0.07, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-10-13, 0.34, 0.08, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-09-13, 0.33, 0.07, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-08-13, 0.34, 0.08, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-07-13, 0.33, 0.09, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-06-13, 0.33, 0.08, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-05-13, 0.33, 0.09, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-04-13, 0.32, 0.09, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-03-13, 0.32, 0.09, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-02-13, 0.32, 0.09, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2016-01-13, 0.32, 0.10, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2015-12-13, 0.31, 0.10, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2015-11-13, 0.32, 0.10, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2015-10-13, 0.31, 0.10, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2015-09-13, 0.31, 0.11, 0.02, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2015-08-13, 0.30, 0.11, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2015-07-13, 0.31, 0.11, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2015-06-13, 0.30, 0.11, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2015-05-13, 0.30, 0.12, 0.02, Expansion Funds Required, live, 8.900, B (Below average risk) 
2062655, 2018-04-22, 0.40, 0.01, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2018-03-22, 0.40, 0.02, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2018-02-22, 0.40, 0.02, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2018-01-22, 0.39, 0.02, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-12-22, 0.39, 0.03, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-11-22, 0.38, 0.03, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-10-22, 0.38, 0.03, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-09-22, 0.38, 0.04, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-08-22, 0.38, 0.04, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-07-22, 0.37, 0.04, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-06-22, 0.37, 0.04, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-05-22, 0.37, 0.05, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-04-22, 0.37, 0.05, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-03-22, 0.36, 0.05, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-02-22, 0.36, 0.06, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2017-01-22, 0.36, 0.05, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-12-22, 0.35, 0.06, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-11-22, 0.36, 0.07, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-10-22, 0.35, 0.06, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-09-22, 0.34, 0.07, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-08-22, 0.35, 0.07, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-07-22, 0.34, 0.08, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-06-22, 0.34, 0.07, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-05-22, 0.34, 0.08, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-04-22, 0.33, 0.08, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-03-22, 0.33, 0.08, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-02-22, 0.33, 0.09, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2016-01-22, 0.33, 0.09, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-12-22, 0.32, 0.09, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-11-22, 0.32, 0.09, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-10-22, 0.32, 0.10, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-09-22, 0.32, 0.10, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-08-22, 0.32, 0.10, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-07-22, 0.31, 0.10, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-06-22, 0.31, 0.10, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-05-22, 0.31, 0.11, 0.02, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2015-04-22, 0.30, 0.11, 0.01, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2018-08-22, 0.42, 0.01, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2018-07-22, 0.41, 0.00, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2018-06-22, 0.40, 0.01, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
2062655, 2018-05-22, 0.40, 0.02, 0.00, Film Studio Soho, live, 9.000, C (Average risk) 
